Rk,Player,G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos
56,Marcel Dionne,56,1982-83,31,LAK,80,56,51,107,10,22,38,17,1,7,346,16.2,,0.7,0.64,1.34,4.33,8.4,1.3,9.7,45,41,86,C
57,Sergei Fedorov,56,1993-94,24,DET,82,56,64,120,48,34,39,13,4,10,337,16.6,,0.68,0.78,1.46,4.11,11.7,2.1,13.8,51,58,109,C
58,Danny Gare,56,1979-80,25,BUF,76,56,33,89,48,90,39,17,0,11,270,20.7,,0.74,0.43,1.17,3.55,8.3,2.1,10.4,47,28,75,RW
59,Michel Goulet,56,1983-84,23,QUE,75,56,66,122,62,76,43,11,2,16,239,23.4,,0.75,0.88,1.63,3.19,9.3,2.3,11.6,44,52,96,LW
60,Guy Lafleur,56,1975-76,24,MTL,80,56,69,125,67,36,38,18,0,12,303,18.5,,0.7,0.86,1.56,3.79,11.1,2.7,13.8,48,60,108,RW
61,Guy Lafleur,56,1976-77,25,MTL,80,56,80,136,89,20,42,14,0,8,290,19.3,,0.7,1,1.7,3.63,12.7,3,15.7,50,72,122,RW
62,Alex Ovechkin,56,2008-09,23,WSH,79,56,54,110,8,72,36,19,1,10,528,10.6,1817:22:00,0.71,0.68,1.39,6.68,12.5,2,14.5,59,55,114,LW
63,Charlie Simmer,56,1979-80,25,LAK,64,56,45,101,47,65,35,21,0,8,213,26.3,,0.88,0.7,1.58,3.33,9.7,2.1,11.8,47,38,85,LW
64,Charlie Simmer,56,1980-81,26,LAK,65,56,49,105,32,62,33,23,0,10,171,32.7,,0.86,0.75,1.62,2.63,8.8,1.6,10.4,43,38,81,LW
65,Craig Simpson,56,1987-88,20,"EDM,PIT",80,56,34,90,20,77,34,22,0,8,177,31.6,,0.7,0.43,1.13,2.21,7.6,1.2,8.8,47,28,75,RW
66,Blaine Stoughton,56,1979-80,26,HAR,80,56,44,100,10,16,38,16,2,9,234,23.9,,0.7,0.55,1.25,2.93,8.8,1.1,10,47,37,84,RW
67,Brian Bellows,55,1989-90,25,MNS,80,55,44,99,-3,72,33,21,1,9,300,18.3,,0.69,0.55,1.24,3.75,8.4,1.1,9.5,46,37,83,LW
68,Jimmy Carson,55,1987-88,19,LAK,80,55,52,107,-19,45,33,22,0,7,264,20.8,,0.69,0.65,1.34,3.3,8.9,0.5,9.4,46,43,89,C
69,Dino Ciccarelli,55,1981-82,21,MNS,76,55,51,106,14,138,35,20,0,4,289,19,,0.72,0.67,1.39,3.8,7.7,1.5,9.2,40,37,77,RW
70,Leon Draisaitl,55,2021-22,26,EDM,80,55,55,110,17,40,30,24,1,11,278,19.8,1787:56:00,0.69,0.69,1.38,3.48,10.9,2.4,13.3,53,52,105,C
71,Phil Esposito,55,1972-73,30,BOS,78,55,75,130,17,87,31,19,5,11,411,13.4,,0.71,0.96,1.67,5.27,11.8,1.2,13.1,51,70,121,C
72,Michel Goulet,55,1984-85,24,QUE,69,55,40,95,10,55,38,17,0,5,260,21.2,,0.8,0.58,1.38,3.77,7.6,1.1,8.7,44,32,76,LW
73,Wayne Gretzky,55,1980-81,20,EDM,80,55,109,164,41,28,36,15,4,3,261,21.1,,0.69,1.36,2.05,3.26,12.3,2,14.3,42,85,127,C
74,Rick Kehoe,55,1980-81,29,PIT,80,55,33,88,-8,6,35,20,0,5,299,18.4,,0.69,0.41,1.1,3.74,6.9,0.9,7.8,42,26,68,RW
75,Alexander Mogilny,55,1995-96,26,VAN,79,55,52,107,14,16,40,10,5,6,292,18.8,,0.7,0.66,1.35,3.7,10.9,1.2,12.2,53,50,103,RW
76,Cam Neely,55,1989-90,24,BOS,76,55,37,92,10,117,30,25,0,12,271,20.3,,0.72,0.49,1.21,3.57,7.9,1.4,9.4,46,31,77,RW
77,John Ogrodnick,55,1984-85,25,DET,79,55,50,105,-5,30,39,15,1,6,301,18.3,,0.7,0.63,1.33,3.81,8.2,0.8,9,44,40,84,LW
78,Mikko Rantanen,55,2022-23,26,COL,82,55,50,105,15,82,42,13,0,9,306,18,1822:23:00,0.67,0.61,1.28,3.73,10.2,2.6,12.8,53,47,100,RW
79,Kevin Stevens,55,1992-93,27,PIT,72,55,56,111,17,177,29,26,0,5,326,16.9,,0.76,0.78,1.54,4.53,9.5,1.2,10.8,45,45,90,LW
80,Glenn Anderson,54,1985-86,25,EDM,72,54,48,102,38,90,34,18,2,9,242,22.3,,0.75,0.67,1.42,3.36,7.7,1.2,8.9,42,38,80,RW
81,Glenn Anderson,54,1983-84,23,EDM,80,54,45,99,41,65,39,11,4,11,277,19.5,,0.68,0.56,1.24,3.46,7.5,1.3,8.8,42,36,78,RW
82,Dave Andreychuk,54,1992-93,29,"BUF,TOR",83,54,45,99,4,56,22,32,0,4,310,17.4,,0.65,0.54,1.19,3.73,8.3,1.3,9.5,44,36,80,LW
83,Wayne Babych,54,1980-81,22,STL,78,54,42,96,14,93,40,14,0,7,306,17.6,,0.69,0.54,1.23,3.92,7.5,1.2,8.7,41,33,74,RW
84,Wayne Gretzky,54,1988-89,28,LAK,78,54,114,168,15,26,38,11,5,5,303,17.8,,0.69,1.46,2.15,3.88,13.2,0.9,14.1,45,94,139,C
85,Bobby Hull,54,1965-66,27,CBH,65,54,43,97,19,66,31,22,1,7,351,15.4,,0.83,0.66,1.49,5.4,10.6,1.2,11.8,58,45,103,LW
86,Brett Hull,54,1992-93,28,STL,80,54,47,101,-27,41,25,29,0,2,390,13.8,,0.68,0.59,1.26,4.88,8.5,0.5,9.1,44,38,82,RW
87,Jaromír Jágr,54,2005-06,33,NYR,82,54,69,123,34,72,30,24,0,9,368,14.7,1810:09:00,0.66,0.84,1.5,4.49,12.1,3.4,15.5,54,66,120,RW
88,Tim Kerr,54,1984-85,25,PHI,74,54,44,98,31,57,33,21,0,8,278,19.4,,0.73,0.59,1.32,3.76,7.8,1.5,9.3,43,35,78,RW
89,Tim Kerr,54,1983-84,24,PHI,79,54,39,93,29,29,45,9,0,5,288,18.8,,0.68,0.49,1.18,3.65,7.2,1.4,8.6,42,31,73,RW
90,Jari Kurri,54,1986-87,26,EDM,79,54,54,108,35,41,37,12,5,10,211,25.6,,0.68,0.68,1.37,2.67,9,1.5,10.4,46,46,92,RW
91,Pat LaFontaine,54,1989-90,24,NYI,74,54,51,105,-13,38,39,13,2,8,286,18.9,,0.73,0.69,1.42,3.86,8.9,0.6,9.5,45,43,88,C
92,Mario Lemieux,54,1986-87,21,PIT,63,54,53,107,12,57,35,19,0,4,267,20.2,,0.86,0.84,1.7,4.24,9.5,1.1,10.6,46,45,91,C
93,Joe Sakic,54,2000-01,31,COL,82,54,64,118,45,30,32,19,3,12,332,16.3,1887:28:00,0.66,0.78,1.44,4.05,12.2,3.6,15.9,59,69,128,C
94,Al Secord,54,1982-83,24,CBH,80,54,32,86,35,180,34,20,0,6,240,22.5,,0.68,0.4,1.08,3,6.8,1.8,8.6,43,26,69,LW
95,Kevin Stevens,54,1991-92,26,PIT,80,54,69,123,8,254,35,19,0,4,325,16.6,,0.68,0.86,1.54,4.06,10.6,1,11.5,48,61,109,LW
96,Rick Vaive,54,1981-82,22,TOR,77,54,35,89,12,157,37,12,5,6,267,20.2,,0.7,0.45,1.16,3.47,6.8,1.3,8.1,39,26,65,RW
97,Dave Andreychuk,53,1993-94,30,TOR,83,53,46,99,22,98,27,21,5,8,333,15.9,,0.64,0.55,1.19,4.01,9.7,1.8,11.4,48,42,90,RW
98,Mike Bossy,53,1977-78,21,NYI,73,53,38,91,31,6,28,25,0,4,235,22.6,,0.73,0.52,1.25,3.22,8.8,1.6,10.3,47,34,81,RW
99,Bob Carpenter,53,1984-85,21,WSH,80,53,42,95,20,87,41,12,0,7,260,20.4,,0.66,0.53,1.19,3.25,7.3,1.6,8.9,42,33,75,C
100,Marcel Dionne,53,1976-77,25,LAK,80,53,69,122,11,12,38,14,1,5,376,14.1,,0.66,0.86,1.53,4.7,11.3,1.5,12.8,47,62,109,C
101,Marcel Dionne,53,1979-80,28,LAK,80,53,84,137,34,32,36,17,0,6,348,15.2,,0.66,1.05,1.71,4.35,11.6,2,13.5,44,72,116,C
102,Michel Goulet,53,1985-86,25,QUE,75,53,51,104,7,64,25,28,0,3,244,21.7,,0.71,0.68,1.39,3.25,7.7,1.2,9,41,40,81,LW
103,Dale Hawerchuk,53,1984-85,21,WIN,80,53,77,130,20,74,33,17,3,4,280,18.9,,0.66,0.96,1.63,3.5,9.8,1.3,11.1,42,61,103,C
104,Guy Lafleur,53,1974-75,23,MTL,70,53,66,119,53,37,36,15,2,11,260,20.4,,0.76,0.94,1.7,3.71,10.9,2,12.9,45,58,103,RW
105,Pat LaFontaine,53,1992-93,27,BUF,84,53,95,148,11,63,31,20,2,7,306,17.3,,0.63,1.13,1.76,3.64,11.9,1.3,13.2,43,76,119,C
106,Pierre Larouche,53,1975-76,20,PIT,76,53,58,111,3,33,35,18,0,3,319,16.6,,0.7,0.76,1.46,4.2,9.8,0.8,10.6,46,51,97,C
107,Alex Ovechkin,53,2014-15,29,WSH,81,53,28,81,10,58,28,25,0,11,395,13.4,1646:24:00,0.65,0.35,1,4.88,10.4,2.2,12.6,60,31,91,LW
108,Mark Recchi,53,1992-93,24,PHI,84,53,70,123,1,95,34,15,4,6,274,19.3,,0.63,0.83,1.46,3.26,10.1,0.9,11,43,56,99,RW
109,Gary Roberts,53,1991-92,25,CGY,76,53,37,90,32,207,38,15,0,2,196,27,,0.7,0.49,1.18,2.58,8.3,1.7,10,47,33,80,LW
110,Luc Robitaille,53,1987-88,21,LAK,80,53,58,111,-9,82,36,17,0,6,220,24.1,,0.66,0.73,1.39,2.75,9,0.8,9.8,44,48,92,LW
111,Jeremy Roenick,53,1991-92,22,CHI,80,53,50,103,23,98,28,22,3,13,234,22.6,,0.66,0.63,1.29,2.93,9.1,1.9,11.1,47,44,91,C
112,Peter Bondra,52,1995-96,27,WSH,67,52,28,80,18,40,37,11,4,7,322,16.1,,0.78,0.42,1.19,4.81,8.6,1.6,10.2,50,27,77,RW
113,Peter Bondra,52,1997-98,29,WSH,76,52,26,78,14,44,36,11,5,13,284,18.3,,0.68,0.34,1.03,3.74,10.5,1.6,12.1,60,30,90,RW
114,Dino Ciccarelli,52,1986-87,26,MNS,80,52,51,103,11,88,30,22,0,5,255,20.4,,0.65,0.64,1.29,3.19,8.6,1.2,9.9,44,43,87,RW
115,Leon Draisaitl,52,2022-23,27,EDM,80,52,76,128,7,24,19,32,1,11,247,21.1,1738:43:00,0.65,0.95,1.6,3.09,12.5,1.7,14.2,50,72,122,C
116,Adam Graves,52,1993-94,25,NYR,84,52,27,79,27,127,28,20,4,4,291,17.9,,0.62,0.32,0.94,3.46,7.8,1.9,9.8,47,24,71,LW
117,Wayne Gretzky,52,1985-86,25,EDM,80,52,163,215,71,46,38,11,3,6,350,14.9,,0.65,2.04,2.69,4.38,14.9,2.1,17,41,129,170,C
118,Bobby Hull,52,1966-67,28,CBH,66,52,28,80,28,52,32,18,2,3,320,16.3,,0.79,0.42,1.21,4.85,9.1,1.2,10.3,57,30,87,LW
119,Jarome Iginla,52,2001-02,24,CGY,82,52,44,96,27,77,35,16,1,7,311,16.7,1833:41:00,0.63,0.54,1.17,3.79,11.2,3.2,14.4,60,50,110,RW
120,Jaromír Jágr,52,2000-01,28,PIT,81,52,69,121,19,42,37,14,1,10,317,16.4,1888:02:00,0.64,0.85,1.49,3.91,12.1,2,14.1,57,74,131,RW
121,Ilya Kovalchuk,52,2005-06,22,ATL,78,52,46,98,-6,68,25,27,0,7,323,16.1,1745:38:00,0.67,0.59,1.26,4.14,9.8,1.4,11.2,52,44,96,LW
122,Ilya Kovalchuk,52,2007-08,24,ATL,79,52,35,87,-12,52,34,16,2,4,283,18.4,1698:43:00,0.66,0.44,1.1,3.58,10.7,1.3,12,58,37,95,LW
123,Chris Kreider,52,2021-22,30,NYR,81,52,25,77,19,24,23,26,3,11,258,20.2,1517:09:00,0.64,0.31,0.95,3.19,8.1,2.6,10.8,51,24,75,LW
124,Jari Kurri,52,1983-84,23,EDM,64,52,61,113,39,14,37,10,5,4,195,26.7,,0.81,0.95,1.77,3.05,9,1.2,10.2,41,49,90,RW
125,Guy Lafleur,52,1978-79,27,MTL,80,52,77,129,55,28,39,13,0,13,342,15.2,,0.65,0.96,1.61,4.28,11,2.4,13.4,44,65,109,RW
126,Vincent Lecavalier,52,2006-07,26,TBL,82,52,56,108,2,44,31,16,5,7,339,15.3,1853:32:00,0.63,0.68,1.32,4.13,11.2,2.2,13.4,55,56,111,C
127,Rick Martin,52,1974-75,23,BUF,68,52,43,95,5,72,31,21,0,6,297,17.5,,0.76,0.63,1.4,4.37,9,0.7,9.7,45,38,83,LW
128,Rick Martin,52,1973-74,22,BUF,78,52,34,86,-22,38,44,8,0,6,320,16.3,,0.67,0.44,1.1,4.1,8.8,0.6,9.4,49,33,82,LW
129,Alex Ovechkin,52,2005-06,20,WSH,81,52,54,106,2,52,28,21,3,5,425,12.2,1751:22:00,0.64,0.67,1.31,5.25,11,1.6,12.7,52,52,104,LW
130,Jean Pronovost,52,1975-76,30,PIT,80,52,52,104,16,24,37,13,2,3,299,17.4,,0.65,0.65,1.3,3.74,9,1.2,10.2,45,45,90,RW
131,Mickey Redmond,52,1972-73,25,DET,76,52,41,93,6,24,37,15,0,7,363,14.3,,0.68,0.54,1.22,4.78,8.9,1.3,10.2,48,38,86,RW
132,Jacques Richard,52,1980-81,28,QUE,78,52,51,103,-9,39,36,16,0,6,261,19.9,,0.67,0.65,1.32,3.35,7.7,0.8,8.5,40,40,80,RW
133,Luc Robitaille,52,1989-90,23,LAK,80,52,49,101,8,38,32,20,0,7,210,24.8,,0.65,0.61,1.26,2.63,8.1,0.9,9,44,41,85,LW
134,Teemu Selänne,52,1997-98,27,MDA,73,52,34,86,12,30,41,10,1,10,268,19.4,,0.71,0.47,1.18,3.67,12,1.3,13.3,60,39,99,RW
135,Brendan Shanahan,52,1993-94,25,STL,81,52,50,102,-9,211,30,15,7,8,397,13.1,,0.64,0.62,1.26,4.9,9.9,0.8,10.7,47,45,92,LW
136,Ray Sheppard,52,1993-94,27,DET,82,52,41,93,13,26,33,19,0,5,260,20,,0.63,0.5,1.13,3.17,9.1,1,10.1,47,37,84,RW
137,Blaine Stoughton,52,1981-82,28,HAR,80,52,39,91,-17,57,38,13,1,4,266,19.5,,0.65,0.49,1.14,3.33,6.4,1,7.4,38,28,66,LW
138,Keith Tkachuk,52,1996-97,24,PHX,81,52,34,86,-1,228,41,9,2,7,296,17.6,,0.64,0.42,1.06,3.65,9.7,1.2,10.9,54,35,89,LW
139,Rick Vaive,52,1983-84,24,TOR,76,52,41,93,-11,114,35,17,0,6,261,19.9,,0.68,0.54,1.22,3.43,7.3,0.7,8,41,33,74,RW
140,Mike Bossy,51,1983-84,27,NYI,67,51,67,118,65,8,45,6,0,11,246,20.7,,0.76,1,1.76,3.67,9.3,2.2,11.5,40,53,93,RW
141,Mike Bossy,51,1979-80,23,NYI,75,51,41,92,28,12,36,15,0,8,246,20.7,,0.68,0.55,1.23,3.28,8,1.7,9.7,43,35,78,RW
142,Johnny Bucyk,51,1970-71,35,BOS,78,51,65,116,37,8,29,22,0,5,225,22.7,,0.65,0.83,1.49,2.88,11,1.2,12.2,46,60,106,LW
143,Mike Bullard,51,1983-84,22,PIT,76,51,41,92,-29,57,36,15,0,0,213,23.9,,0.67,0.54,1.21,2.8,7,0.5,7.5,40,33,73,C
144,Pavel Bure,51,1997-98,26,VAN,82,51,39,90,5,48,32,13,6,4,329,15.5,,0.62,0.48,1.1,4.01,11.9,1,12.9,59,45,104,RW
145,Sidney Crosby,51,2009-10,22,PIT,81,51,58,109,15,71,36,13,2,6,298,17.1,1778:19:00,0.63,0.72,1.35,3.68,12.2,2.4,14.7,56,61,117,C
146,Theoren Fleury,51,1990-91,22,CGY,79,51,53,104,48,136,35,9,7,9,249,20.5,,0.65,0.67,1.32,3.15,9.2,2.1,11.2,46,47,93,RW
147,Wayne Gretzky,51,1979-80,19,EDM,79,51,86,137,14,21,37,13,1,6,284,18,,0.65,1.09,1.73,3.59,11.3,1.3,12.6,43,74,117,C
148,John LeClair,51,1995-96,26,PHI,82,51,46,97,21,64,32,19,0,10,270,18.9,,0.62,0.56,1.18,3.29,9.5,1.7,11.2,49,44,93,LW
149,John LeClair,51,1997-98,28,PHI,82,51,36,87,30,32,35,16,0,9,303,16.8,,0.62,0.44,1.06,3.7,11,2.1,13.1,59,41,100,LW
150,Gary Leeman,51,1989-90,25,TOR,80,51,44,95,4,63,36,14,1,5,256,19.9,,0.64,0.55,1.19,3.2,7.8,0.8,8.6,43,37,80,RW
151,Rick Middleton,51,1981-82,28,BOS,75,51,43,94,15,12,31,19,1,9,202,25.2,,0.68,0.57,1.25,2.69,7,1.4,8.4,37,31,68,RW
152,Joe Mullen,51,1988-89,31,CGY,79,51,59,110,51,16,37,13,1,7,270,18.9,,0.65,0.75,1.39,3.42,8.8,2.2,11,42,49,91,RW
153,Cam Neely,51,1990-91,25,BOS,69,51,40,91,26,98,32,18,1,8,262,19.5,,0.74,0.58,1.32,3.8,8.8,1.6,10.4,46,35,81,RW
154,Joe Nieuwendyk,51,1988-89,22,CGY,77,51,31,82,26,40,29,19,3,11,215,23.7,,0.66,0.4,1.06,2.79,6.8,1.5,8.3,42,25,67,C
155,Joe Nieuwendyk,51,1987-88,21,CGY,75,51,41,92,20,23,17,31,3,8,212,24.1,,0.68,0.55,1.23,2.83,7.7,1,8.7,43,34,77,C
156,Alex Ovechkin,51,2013-14,28,WSH,78,51,28,79,-35,48,27,24,0,10,386,13.2,1602:32:00,0.65,0.36,1.01,4.95,9.9,0.3,10.2,58,31,89,LW
157,Alex Ovechkin,51,2018-19,33,WSH,81,51,38,89,7,40,33,18,0,5,338,15.1,1694:37:00,0.63,0.47,1.1,4.17,9.2,1.8,11,52,38,90,LW
